Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Supplier
1,Unpolarized capacitor,C,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12,1uF,C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,12, ,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf,https://www.digikey.ch/en/products/detail/samsung-electro-mechanics/CL03A105MQ3CSNH/3894097
2,RGB LED with integrated controller,SK6812MINI,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12,SK6812MINI,LED_SK6812_EC15_1.5x1.5mm,12, ,https://cdn-shop.adafruit.com/product-files/4492/Datasheet.pdf,https://www.digikey.ch/en/products/detail/adafruit-industries-llc/4492/11569136
3,Resistor,R,R1,330,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,1, ,https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1242,https://www.digikey.ch/en/products/detail/panasonic-electronic-components/ERJ-1GNJ331C/2035775





Project info:
Schematic:,pedalboard-led-ring
Variant:,default
Revision:,1.0.0
Date:,2023-05-29
KiCad Version:,7.0.5.1-1-g8f565ef7f0-dirty-deb11
Statistics:
Component Groups:,4
Component Count:,27 (27 SMD/ 0 THT)
Fitted Components:,25 (25 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,25
